Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
,,East,1/1/2010,7.66,769,174475.2,13475,-1.78,5.77,724087,5.88,1,
-0.481303184,0.48417309,East,1/8/2010,7.66,703,174475.2,13475,-1.1,5.818,760159,6.56,2,0.231652755
0.587786665,0.595347152,East,1/15/2010,7.66,642,174475.2,13475,-1.98,5.61,782549,5.68,3,1.17557333
0.0588405,0.061240414,East,1/22/2010,7.66,616,174475.2,13475,-2.1,5.625,769887,5.56,4,0.117681
0.041964199,0.044199462,East,1/29/2010,7.66,582,174475.2,13475,-2.19,5.35,782673,5.47,5,0.083928398
0.167756332,0.171218865,East,2/5/2010,8.06,523,195992,15333.5,-2.59,5.448,775827,5.47,6,0.335512664
-0.031375123,0.029855382,East,2/12/2010,8.06,471,195992,15333.5,-2.51,5.37,780477,5.55,7,-0.062750245
0.054276887,0.056632277,East,2/19/2010,8.06,425,195992,15333.5,-2.65,5.228,794836,5.41,8,0.108553774
0.185461277,0.189096545,East,2/26/2010,8.06,390,195992,15333.5,-3.19,4.816,820300,4.87,9,0.370922554
-3.14E-03,1.34E-03,East,3/5/2010,7.92,349,155059,16818.25,-3.18,4.664,853259,4.74,10,-0.00627944
0.087273397,0.089950712,East,3/12/2010,7.92,341,155059,16818.25,-3.47,4.49,859448,4.45,11,0.174546794
0.061471864,0.063897451,East,3/19/2010,7.92,334,155059,16818.25,-3.69,4.26,831206,4.23,12,0.122943728
0.057910916,0.060301761,East,3/26/2010,7.92,336,155059,16818.25,-3.91,4.034,815340,4.01,13,0.115821832
0.169019494,0.172494351,East,4/2/2010,8.45,333,91133,16376.4,-4.63,3.943,844832,3.82,14,0.338038988
-0.039652772,0.038213791,East,4/9/2010,8.45,358,91133,16376.4,-4.45,4.086,868368,4,15,-0.079305544
-0.013574869,0.011881463,East,4/16/2010,8.45,376,91133,16376.4,-4.39,4.08,879380,4.06,16,-0.027149738
0.015819539,0.017799726,East,4/23/2010,8.45,397,91133,16376.4,-4.46,4.054,823549,3.99,17,0.031639078
-0.038862033,0.037415337,East,4/30/2010,8.45,416,91133,16376.4,-4.29,4.13,861875,4.16,18,-0.077724066
0.190446964,0.194130874,East,5/7/2010,9.13,444,113509.25,21159.25,-5.19,3.99,868994,3.94,19,0.380893928
-0.049368366,0.048024173,East,5/14/2010,9.13,463,113509.25,21159.25,-4.94,4.246,874072,4.19,20,-0.098736732
-0.014271394,0.012584784,East,5/21/2010,9.13,491,113509.25,21159.25,-4.87,4.21,840409,4.26,21,-0.028542788
0.016293639,0.018278452,East,5/28/2010,9.13,518,113509.25,21159.25,-4.95,4.172,842011,4.18,22,0.032587279
0.04541748,0.047686434,East,6/4/2010,9.62,545,120283,20525.5,-5.18,4.54,828729,4.44,23,0.090834959
-0.057612753,0.056348995,East,6/11/2010,9.62,571,120283,20525.5,-4.89,4.768,832563,4.73,24,-0.115225506
-0.07868031,0.077622094,East,6/18/2010,9.62,596,120283,20525.5,-4.52,5.068,825786,5.1,25,-0.157360619
0.036920589,0.039106645,East,6/25/2010,9.62,615,120283,20525.5,-4.69,4.808,759921,4.93,26,0.073841177
0.137255792,0.140420751,East,7/2/2010,10.04,638,107968.8,20124.6,-5.38,4.685,783430,4.66,27,0.274511583
1.86E-03,3.70E-03,East,7/9/2010,10.04,659,107968.8,20124.6,-5.39,4.513,800607,4.65,28,0.003714021
0.031052723,0.033181531,East,7/16/2010,10.04,681,107968.8,20124.6,-5.56,4.432,785515,4.48,29,0.062105447
-0.029199155,0.027658184,East,7/23/2010,10.04,698,107968.8,20124.6,-5.4,4.566,764029,4.64,30,-0.058398309
-0.020580708,0.018955653,East,7/30/2010,10.04,716,107968.8,20124.6,-5.29,4.762,779372,4.75,31,-0.041161415
0.071132987,0.073652831,East,8/6/2010,10.48,737,130217,25251.5,-5.68,4.63,842038,4.8,32,0.142265974
0.064758567,0.06721622,East,8/13/2010,10.48,758,130217,25251.5,-6.06,4.314,828693,4.42,33,0.129517135
0.019608471,0.021625625,East,8/20/2010,10.48,781,130217,25251.5,-6.18,4.206,828565,4.3,34,0.039216943
0.053556104,0.055904462,East,8/27/2010,10.48,805,130217,25251.5,-6.52,3.89,816477,3.96,35,0.107112209
-0.108432715,0.107664773,East,9/3/2010,9.61,814,114906,24582.75,-5.85,3.816,827657,3.76,36,-0.216865429
-6.86E-03,5.10E-03,East,9/10/2010,9.61,835,114906,24582.75,-5.81,3.828,821716,3.8,37,-0.013722181
-0.036813973,0.035347295,East,9/17/2010,9.61,856,114906,24582.75,-5.6,3.998,817004,4.01,38,-0.073627946
0,0.001825847,East,9/24/2010,9.61,876,114906,24582.75,-5.6,3.922,774120,4.01,39,0
-0.703919278,0.708961098,East,10/1/2010,6.56,896,95313,24669.8,-2.77,3.85,791682,3.79,40,-1.407838555
0.093010195,0.09574348,East,10/8/2010,6.56,912,95313,24669.8,-3.04,3.722,794669,3.52,41,0.18602039
9.82E-03,1.17E-02,East,10/15/2010,6.56,930,95313,24669.8,-3.07,3.626,807824,3.49,42,0.019640092
0.038343355,0.040543292,East,10/22/2010,6.56,940,95313,24669.8,-3.19,3.436,808541,3.37,43,0.07668671
0.01863408,0.020641727,East,10/29/2010,6.56,955,95313,24669.8,-3.25,3.578,796717,3.31,44,0.037268159
-0.170697076,0.170536606,East,11/5/2010,6.13,950,149034,30023.25,-2.74,3.868,815270,3.39,45,-0.341394152
-0.120066663,0.119412226,East,11/12/2010,6.13,940,149034,30023.25,-2.43,4.016,781273,3.7,46,-0.240133326
-0.01242252,0.010717871,East,11/19/2010,6.13,940,149034,30023.25,-2.4,3.974,749109,3.73,47,-0.02484504
-0.073467152,0.072358075,East,11/26/2010,6.13,940,149034,30023.25,-2.23,4.3,758702,3.9,48,-0.146934304
0.168777332,0.172249826,East,12/3/2010,6.84,918,181176.2,24742.4,-2.64,4.27,760786,4.2,49,0.337554663
-0.103678429,0.102864103,East,12/10/2010,6.84,862,181176.2,24742.4,-2.38,4.47,785382,4.46,50,-0.207356859
